Date,Close,Open,High,Low
2005-08-31,12.6,13.37,13.63,12.56
2005-09-01,13.15,12.86,13.37,12.31
2005-09-02,13.57,13.21,13.72,13.03
2005-09-03,13.41,13.45,13.84,13.0
2005-09-04,13.25,13.69,13.95,12.96
2005-09-05,13.09,13.93,14.06,12.93
2005-09-06,12.93,14.17,14.18,12.9
2005-09-07,12.52,13.06,13.2,12.44
2005-09-08,12.93,12.72,12.94,12.37
2005-09-09,11.98,12.46,12.65,11.96
2005-09-10,11.87,12.19,12.4,11.79
2005-09-11,11.76,11.93,12.14,11.62
2005-09-12,11.65,11.66,11.89,11.45
2005-09-13,12.39,11.76,12.48,11.75
2005-09-14,12.91,12.79,13.26,12.67
2005-09-15,12.49,12.72,13.17,12.28
2005-09-16,11.22,11.89,11.93,11.07
2005-09-17,11.53,11.98,12.11,11.39
2005-09-18,11.83,12.08,12.28,11.72
2005-09-19,12.14,12.17,12.46,12.04
2005-09-20,12.64,12.23,12.96,11.83
2005-09-21,13.79,13.07,13.91,12.96
2005-09-22,13.33,13.85,14.39,13.31
2005-09-23,12.96,13.64,13.88,12.75
2005-09-24,12.99,13.52,13.74,12.71
2005-09-25,13.01,13.39,13.61,12.68
2005-09-26,13.04,13.27,13.47,12.64
2005-09-27,12.76,13.06,13.46,12.51
2005-09-28,12.63,12.6,12.98,12.37
2005-09-29,12.24,12.92,13.23,12.15
2005-09-30,11.92,12.42,12.44,11.92
2005-10-01,12.1,12.4,12.5,11.94
2005-10-02,12.28,12.39,12.56,11.96
2005-10-03,12.46,12.37,12.62,11.98
2005-10-04,13.2,12.5,13.21,12.11
2005-10-05,14.55,13.15,14.58,12.97
2005-10-06,14.96,14.53,15.63,14.04
2005-10-07,14.59,14.56,14.82,14.3
2005-10-08,14.91,14.68,15.08,14.49
2005-10-09,15.23,14.81,15.35,14.68
2005-10-10,15.55,14.93,15.61,14.87
2005-10-11,15.63,15.35,15.7,15.06
2005-10-12,16.22,15.56,16.27,15.04
2005-10-13,16.47,16.32,17.19,15.98
2005-10-14,14.87,15.99,16.03,14.83
2005-10-15,14.8,15.76,15.79,14.75
2005-10-16,14.74,15.53,15.54,14.66
2005-10-17,14.67,15.3,15.3,14.58
2005-10-18,15.33,14.92,15.4,14.79
2005-10-19,13.5,15.63,15.86,13.47
2005-10-20,16.11,14.18,16.19,13.98
2005-10-21,16.13,15.53,16.27,15.26
2005-10-22,15.67,15.75,16.33,15.04
2005-10-23,15.2,15.96,16.38,14.83
2005-10-24,14.74,16.18,16.44,14.61
2005-10-25,14.53,14.96,15.3,14.2
2005-10-26,14.59,14.8,14.88,13.72
2005-10-27,16.02,14.73,16.3,14.57
2005-10-28,14.25,15.45,15.61,14.11
2005-10-29,14.61,14.98,15.54,14.05
2005-10-30,14.96,14.51,15.46,13.99
2005-10-31,15.32,14.04,15.39,13.93
2005-11-01,14.85,14.85,15.66,14.65
2005-11-02,13.48,14.99,14.99,13.38
2005-11-03,13.0,13.12,13.23,12.5
2005-11-04,13.17,12.88,13.62,12.69
2005-11-05,13.15,12.96,13.63,12.71
2005-11-06,13.12,13.03,13.64,12.74
2005-11-07,13.1,13.11,13.65,12.76
2005-11-08,13.08,13.61,13.61,13.04
2005-11-09,12.8,13.14,13.36,12.42
2005-11-10,11.9,12.68,13.17,11.73
2005-11-11,11.63,11.82,11.96,11.63
2005-11-12,11.81,11.88,12.09,11.68
2005-11-13,12.0,11.93,12.21,11.72
2005-11-14,12.18,11.99,12.34,11.77
2005-11-15,12.23,12.16,12.69,11.7
2005-11-16,12.26,12.22,12.68,12.17
2005-11-17,11.25,11.92,12.2,11.25
2005-11-18,11.12,11.19,11.67,10.96
2005-11-19,11.02,11.19,11.57,10.88
2005-11-20,10.92,11.18,11.48,10.79
2005-11-21,10.82,11.18,11.38,10.71
2005-11-22,10.6,11.01,11.1,10.5
2005-11-23,10.96,10.96,11.03,10.67
2005-11-24,10.92,11.0,11.14,10.78
2005-11-25,10.88,11.04,11.24,10.88
2005-11-26,11.2,11.14,11.49,11.03
2005-11-27,11.52,11.24,11.74,11.18
2005-11-28,11.84,11.34,11.99,11.33
2005-11-29,11.89,11.77,11.96,11.61
2005-11-30,12.06,11.84,12.13,11.55
2005-12-01,11.24,12.09,12.23,11.14
2005-12-02,11.01,11.1,11.23,10.94
2005-12-03,11.21,11.22,11.38,11.09
2005-12-04,11.4,11.33,11.53,11.25
2005-12-05,11.6,11.45,11.68,11.4
2005-12-06,11.52,11.16,11.59,10.96
2005-12-07,12.18,11.49,12.44,11.45
2005-12-08,12.21,11.88,12.41,11.73
2005-12-09,11.69,11.91,12.2,11.56
2005-12-10,11.62,11.56,12.07,11.32
2005-12-11,11.54,11.21,11.94,11.07
2005-12-12,11.47,10.86,11.81,10.83
2005-12-13,11.11,10.57,11.42,10.57
2005-12-14,10.48,10.75,10.79,10.39
2005-12-15,10.73,10.66,11.11,10.37
2005-12-16,10.68,10.7,10.75,10.15
2005-12-17,10.91,10.84,10.96,10.32
2005-12-18,11.15,10.97,11.17,10.48
2005-12-19,11.38,11.11,11.38,10.65
2005-12-20,11.19,11.32,11.45,11.0
2005-12-21,10.81,10.71,11.07,10.34
2005-12-22,10.29,10.82,10.89,10.28
2005-12-23,10.27,10.37,10.48,10.24
2005-12-24,10.6,10.52,10.77,10.39
2005-12-25,10.92,10.67,11.07,10.54
2005-12-26,11.24,10.82,11.36,10.68
2005-12-27,11.57,10.97,11.65,10.83
2005-12-28,11.35,11.55,11.64,11.26
2005-12-29,11.61,11.36,11.67,11.14
2005-12-30,12.07,11.96,12.07,11.55
2005-12-31,11.84,12.03,12.18,11.41
2006-01-01,11.6,12.1,12.29,11.27
2006-01-02,11.37,12.18,12.4,11.13
2006-01-03,11.14,12.25,12.51,10.99
2006-01-04,11.37,11.22,11.71,10.97
2006-01-05,11.31,11.43,11.84,11.31
2006-01-06,11.0,11.23,11.5,10.81
2006-01-07,11.04,11.27,11.45,10.87
2006-01-08,11.09,11.31,11.4,10.92
2006-01-09,11.13,11.35,11.35,10.98
2006-01-10,10.86,11.39,11.39,10.84
2006-01-11,10.94,11.03,11.16,10.83
2006-01-12,11.2,10.98,11.38,10.94
2006-01-13,11.23,11.4,11.61,11.11
2006-01-14,11.4,11.58,11.82,11.3
2006-01-15,11.57,11.76,12.04,11.49
2006-01-16,11.74,11.95,12.25,11.68
2006-01-17,11.91,12.13,12.46,11.87
2006-01-18,12.25,12.62,12.7,12.2
2006-01-19,11.98,12.12,12.34,11.65
2006-01-20,14.56,12.1,14.56,11.89
2006-01-21,14.35,12.88,14.53,12.45
2006-01-22,14.14,13.66,14.51,13.02
2006-01-23,13.93,14.44,14.48,13.58
2006-01-24,13.31,13.79,13.83,13.14
2006-01-25,12.87,12.95,13.38,12.62
2006-01-26,12.42,12.89,12.91,12.19
2006-01-27,11.97,12.27,12.33,11.72
2006-01-28,12.11,12.25,12.37,11.84
2006-01-29,12.25,12.24,12.42,11.95
2006-01-30,12.39,12.22,12.46,12.07
2006-01-31,12.95,12.45,13.06,12.45
2006-02-01,12.36,13.03,13.03,12.34
2006-02-02,13.23,12.54,13.47,12.48
2006-02-03,12.96,13.37,13.7,12.64
2006-02-04,12.99,13.39,13.61,12.76
2006-02-05,13.01,13.41,13.52,12.87
2006-02-06,13.04,13.43,13.43,12.99
2006-02-07,13.59,13.2,13.67,12.97
2006-02-08,12.83,13.41,13.61,12.76
2006-02-09,13.12,12.56,13.15,12.27
2006-02-10,12.87,13.35,13.73,12.69
2006-02-11,13.03,13.35,13.72,12.81
2006-02-12,13.19,13.34,13.71,12.93
2006-02-13,13.35,13.34,13.7,13.05
2006-02-14,12.25,13.09,13.15,12.01
2006-02-15,12.31,12.43,12.95,12.21
2006-02-16,11.48,12.19,12.29,11.13
2006-02-17,12.01,11.64,12.21,11.52
2006-02-18,12.11,11.82,12.32,11.71
2006-02-19,12.21,12.0,12.42,11.9
2006-02-20,12.31,12.18,12.53,12.09
2006-02-21,12.41,12.36,12.64,12.28
2006-02-22,11.88,12.27,12.3,11.68
2006-02-23,11.87,11.86,11.97,11.58
2006-02-24,11.46,11.94,12.06,11.42
2006-02-25,11.5,11.89,11.98,11.41
2006-02-26,11.55,11.84,11.91,11.41
2006-02-27,11.59,11.79,11.83,11.4
2006-02-28,12.34,11.74,12.36,11.71
2006-03-01,11.54,12.05,12.07,11.52
2006-03-02,11.72,11.79,11.95,11.56
2006-03-03,11.96,12.03,12.1,11.36
2006-03-04,12.22,12.09,12.37,11.65
2006-03-05,12.48,12.16,12.64,11.93
2006-03-06,12.74,12.22,12.91,12.22
2006-03-07,12.66,12.92,13.34,12.64
2006-03-08,12.32,12.83,13.34,12.26
2006-03-09,12.68,12.21,12.69,12.01
2006-03-10,11.85,12.52,12.6,11.79
2006-03-11,11.69,12.25,12.32,11.49
2006-03-12,11.53,11.99,12.03,11.19
2006-03-13,11.37,11.72,11.75,10.89
2006-03-14,10.74,11.61,11.72,10.53
2006-03-15,11.35,11.17,11.54,10.98
2006-03-16,11.98,10.59,12.05,10.57
2006-03-17,12.12,11.56,12.2,11.53
2006-03-18,12.01,11.74,12.2,11.28
2006-03-19,11.9,11.93,12.21,11.04
2006-03-20,11.79,12.11,12.21,10.79
2006-03-21,11.62,11.71,11.89,11.17
2006-03-22,11.21,11.71,11.79,11.11
2006-03-23,11.17,11.19,11.57,11.11
2006-03-24,11.19,11.23,11.48,11.09
2006-03-25,11.28,11.31,11.56,11.2
2006-03-26,11.37,11.38,11.64,11.3
2006-03-27,11.46,11.46,11.72,11.41
2006-03-28,11.58,11.69,11.9,11.38
2006-03-29,10.95,11.46,11.57,10.79
2006-03-30,11.57,11.03,11.73,10.7
2006-03-31,11.39,11.42,11.65,11.27
2006-04-01,11.45,11.44,11.64,11.19
2006-04-02,11.51,11.45,11.63,11.11
2006-04-03,11.57,11.47,11.62,11.03
2006-04-04,11.14,11.66,11.8,11.09
2006-04-05,11.13,11.24,11.36,11.06
2006-04-06,11.45,11.34,11.74,11.25
2006-04-07,12.26,11.44,12.31,11.2
2006-04-08,12.24,11.77,12.37,11.48
2006-04-09,12.21,12.11,12.43,11.76
2006-04-10,12.19,12.44,12.49,12.04
2006-04-11,13.0,12.09,13.06,12.06
2006-04-12,12.76,13.08,13.09,12.66
2006-04-13,12.38,12.93,13.0,12.28
2006-04-14,12.43,12.9,13.0,12.28
2006-04-15,12.48,12.86,13.01,12.27
2006-04-16,12.53,12.83,13.02,12.27
2006-04-17,12.58,12.8,13.02,12.27
2006-04-18,11.4,12.55,12.55,11.31
2006-04-19,11.32,11.52,11.8,11.23
2006-04-20,11.64,11.3,11.67,11.02
2006-04-21,11.59,11.24,11.98,11.19
2006-04-22,11.64,11.58,12.13,11.35
2006-04-23,11.7,11.92,12.27,11.51
2006-04-24,11.75,12.26,12.42,11.67
2006-04-25,11.75,11.71,12.19,11.59
2006-04-26,11.76,11.76,11.79,11.34
2006-04-27,11.84,12.27,12.52,11.55
2006-04-28,11.59,12.13,12.13,11.42
2006-04-29,11.91,12.03,12.28,11.53
2006-04-30,12.22,11.93,12.44,11.64
2006-05-01,12.54,11.83,12.59,11.75
2006-05-02,11.99,12.2,12.27,11.93
2006-05-03,11.99,12.21,12.45,11.95
2006-05-04,11.86,11.92,12.16,11.71
2006-05-05,11.62,11.39,11.62,11.18
2006-05-06,11.75,11.59,11.77,11.39
2006-05-07,11.87,11.78,11.91,11.6
2006-05-08,12.0,11.98,12.06,11.81
2006-05-09,11.99,12.1,12.15,11.88
2006-05-10,11.78,12.22,12.32,11.78
2006-05-11,12.49,12.33,12.92,11.99
2006-05-12,14.19,12.71,14.26,12.71
2006-05-13,13.98,13.51,14.55,12.95
2006-05-14,13.78,14.32,14.84,13.2
2006-05-15,13.57,15.12,15.13,13.44
2006-05-16,13.35,13.49,13.61,12.98
2006-05-17,16.26,13.83,16.26,13.39
2006-05-18,16.99,15.54,17.09,14.96
2006-05-19,17.18,16.16,18.01,15.9
2006-05-20,17.36,16.96,18.55,16.18
2006-05-21,17.54,17.75,19.08,16.45
2006-05-22,17.72,18.55,19.62,16.73
2006-05-23,18.26,16.7,18.26,15.36
2006-05-24,17.36,17.87,19.87,17.13
2006-05-25,15.5,16.67,16.67,15.31
2006-05-26,14.26,14.92,15.04,14.26
2006-05-27,15.36,15.04,15.96,14.54
2006-05-28,16.46,15.16,16.88,14.82
2006-05-29,17.56,15.27,17.8,15.11
2006-05-30,18.66,15.39,18.72,15.39
2006-05-31,16.44,18.09,18.09,16.41
2006-06-01,14.52,16.47,16.56,14.48
2006-06-02,14.32,14.17,14.97,13.92
2006-06-03,15.1,14.44,15.69,14.27
2006-06-04,15.87,14.7,16.42,14.62
2006-06-05,16.65,14.97,17.14,14.97
2006-06-06,17.34,16.72,18.56,16.65
2006-06-07,17.8,17.21,17.86,16.07
2006-06-08,18.35,17.92,20.75,17.88
2006-06-09,18.12,17.9,18.45,17.07
2006-06-10,19.07,17.98,19.38,17.34
2006-06-11,20.01,18.05,20.32,17.62
2006-06-12,20.96,18.13,21.25,17.89
2006-06-13,23.81,20.95,23.81,20.27
2006-06-14,21.46,23.45,23.49,21.45
2006-06-15,15.9,21.05,21.14,15.65
2006-06-16,17.25,16.56,18.13,16.52
2006-06-17,17.44,16.39,18.12,16.26
2006-06-18,17.64,16.23,18.11,15.99
2006-06-19,17.83,16.06,18.1,15.73
2006-06-20,16.69,17.52,17.65,16.39
2006-06-21,15.52,16.67,16.72,14.88
2006-06-22,15.88,15.95,16.66,15.56
2006-06-23,15.89,16.41,16.58,14.94
2006-06-24,15.8,16.46,16.59,15.12
2006-06-25,15.71,16.5,16.6,15.31
2006-06-26,15.62,16.55,16.61,15.49
2006-06-27,16.4,15.58,16.55,15.27
2006-06-28,15.79,16.02,17.0,15.78
2006-06-29,13.03,15.28,15.3,12.93
2006-06-30,13.08,12.9,13.47,12.74
2006-07-01,13.07,13.03,13.48,12.75
2006-07-02,13.06,13.16,13.5,12.76
2006-07-03,13.05,13.29,13.51,12.77
2006-07-04,13.6,13.6,14.14,13.32
2006-07-05,14.15,13.92,14.77,13.86
2006-07-06,13.65,14.04,14.04,13.25
2006-07-07,13.97,13.9,14.45,13.43
2006-07-08,13.99,13.99,14.47,13.51
2006-07-09,14.0,14.08,14.48,13.59
2006-07-10,14.02,14.17,14.5,13.67
2006-07-11,13.14,14.31,14.68,13.1
2006-07-12,14.49,13.39,14.85,13.26
2006-07-13,17.79,15.17,17.83,15.17
2006-07-14,18.05,17.57,18.79,17.28
2006-07-15,18.25,17.96,18.78,17.44
2006-07-16,18.44,18.34,18.77,17.59
2006-07-17,18.64,18.73,18.76,17.75
2006-07-18,17.74,18.2,19.58,17.66
2006-07-19,15.55,17.62,17.62,14.47
2006-07-20,16.21,15.1,16.37,14.87
2006-07-21,17.4,16.23,17.56,16.23
2006-07-22,16.59,16.51,17.4,15.78
2006-07-23,15.79,16.8,17.24,15.34
2006-07-24,14.98,17.08,17.08,14.89
2006-07-25,14.85,15.44,15.68,14.31
2006-07-26,14.62,15.04,15.21,14.09
2006-07-27,14.94,14.26,15.39,14.07
2006-07-28,14.33,14.73,14.75,14.06
2006-07-29,14.54,14.82,14.88,14.33
2006-07-30,14.74,14.92,15.0,14.59
2006-07-31,14.95,15.01,15.13,14.86
2006-08-01,15.05,15.49,16.15,15.03
2006-08-02,14.34,14.93,14.93,13.92
2006-08-03,14.46,15.1,15.19,14.2
2006-08-04,14.34,14.03,14.91,13.65
2006-08-05,14.64,14.35,15.12,14.09
2006-08-06,14.93,14.66,15.32,14.53
2006-08-07,15.23,14.98,15.53,14.97
2006-08-08,15.23,15.2,15.55,14.86
2006-08-09,15.2,14.76,15.41,14.07
2006-08-10,14.46,15.56,15.73,14.45
2006-08-11,14.3,14.72,14.85,14.3
2006-08-12,14.29,14.53,14.71,14.0
2006-08-13,14.27,14.34,14.57,13.71
2006-08-14,14.26,14.15,14.43,13.41
2006-08-15,13.42,13.57,13.72,13.15
2006-08-16,12.41,12.69,12.95,12.11
2006-08-17,12.24,12.69,12.72,12.21
2006-08-18,11.64,12.11,12.52,11.57
2006-08-19,11.83,12.21,12.55,11.78
2006-08-20,12.03,12.3,12.59,12.0
2006-08-21,12.22,12.4,12.62,12.21
2006-08-22,12.19,12.42,12.42,11.93
2006-08-23,12.4,12.26,12.73,12.16
2006-08-24,12.4,12.24,12.58,12.21
2006-08-25,12.31,12.41,12.47,12.08
2006-08-26,12.27,12.58,12.62,12.08
2006-08-27,12.22,12.75,12.77,12.07
2006-08-28,12.18,12.92,12.92,12.07
2006-08-29,12.28,12.27,12.83,12.21
2006-08-30,12.22,12.14,12.35,12.1
2006-08-31,12.31,12.23,12.33,12.07
2006-09-01,11.96,12.14,12.33,11.91
2006-09-02,12.13,12.3,12.46,12.04
2006-09-03,12.3,12.47,12.6,12.17
2006-09-04,12.46,12.64,12.73,12.3
2006-09-05,12.63,12.8,12.86,12.43
2006-09-06,13.74,13.06,13.88,13.06
2006-09-07,13.88,14.07,14.49,13.67
2006-09-08,13.16,13.79,13.8,13.05
2006-09-09,13.1,13.84,13.85,12.95
2006-09-10,13.05,13.9,13.9,12.85
2006-09-11,12.99,13.95,13.95,12.75
2006-09-12,11.92,13.04,13.14,11.55
2006-09-13,11.18,11.4,11.56,10.99
2006-09-14,11.55,11.36,12.02,10.74
2006-09-15,11.76,11.49,12.54,11.4
2006-09-16,11.77,11.75,12.5,11.46
2006-09-17,11.77,12.02,12.45,11.52
2006-09-18,11.78,12.28,12.41,11.58
2006-09-19,11.98,11.96,12.69,11.86
2006-09-20,11.39,11.75,11.75,11.34
2006-09-21,12.25,11.43,12.6,11.28
2006-09-22,12.59,12.47,13.28,12.47
2006-09-23,12.43,12.64,13.32,12.29
2006-09-24,12.28,12.8,13.37,12.11
2006-09-25,12.12,12.97,13.41,11.93
2006-09-26,11.53,12.23,12.23,11.51
2006-09-27,11.58,11.65,11.9,11.42
2006-09-28,11.72,11.64,12.06,11.59
2006-09-29,11.98,11.75,12.1,11.72
2006-09-30,12.18,11.98,12.31,11.85
2006-10-01,12.37,12.22,12.51,11.98
2006-10-02,12.57,12.45,12.72,12.11
2006-10-03,12.24,12.68,12.91,11.97
2006-10-04,11.86,12.64,12.64,11.62
2006-10-05,11.98,11.94,12.06,11.65
2006-10-06,11.56,11.99,12.17,11.55
2006-10-07,11.6,12.02,12.14,11.56
2006-10-08,11.64,12.04,12.12,11.57
2006-10-09,11.68,12.07,12.09,11.58
2006-10-10,11.52,11.77,11.89,11.47
2006-10-11,11.62,11.75,12.03,11.31
2006-10-12,11.09,11.5,11.51,11.09
2006-10-13,10.75,11.17,11.35,10.75
2006-10-14,10.86,11.14,11.3,10.8
2006-10-15,10.98,11.1,11.25,10.86
2006-10-16,11.09,11.07,11.2,10.91
2006-10-17,11.73,11.36,12.03,11.35
2006-10-18,11.34,11.44,11.83,11.33
2006-10-19,10.9,11.51,11.57,10.78
2006-10-20,10.63,11.06,11.23,10.44
2006-10-21,10.78,11.09,11.24,10.5
2006-10-22,10.93,11.12,11.24,10.56
2006-10-23,11.08,11.15,11.25,10.62
2006-10-24,10.78,11.25,11.27,10.78
2006-10-25,10.66,10.88,10.88,10.6
2006-10-26,10.56,10.56,10.96,10.47
2006-10-27,10.8,10.66,10.99,10.53
2006-10-28,10.93,10.89,11.14,10.66
2006-10-29,11.07,11.13,11.28,10.79
2006-10-30,11.2,11.36,11.43,10.92
2006-10-31,11.1,11.1,11.39,10.99
2006-11-01,11.51,10.93,11.68,10.89
2006-11-02,11.42,11.61,11.76,11.41
2006-11-03,11.16,11.16,11.43,10.34
2006-11-04,11.16,11.24,11.42,10.56
2006-11-05,11.16,11.31,11.42,10.77
2006-11-06,11.16,11.39,11.41,10.99
2006-11-07,11.09,11.06,11.19,10.87
2006-11-08,10.75,11.41,11.49,10.7
2006-11-09,11.01,10.65,11.07,10.57
2006-11-10,10.79,11.01,11.12,10.77
2006-11-11,10.81,11.07,11.17,10.74
2006-11-12,10.84,11.13,11.21,10.72
2006-11-13,10.86,11.19,11.26,10.69
2006-11-14,10.5,10.89,11.31,10.14
2006-11-15,10.31,10.47,10.61,10.13
2006-11-16,10.16,10.13,10.35,10.04
2006-11-17,10.05,10.37,10.48,10.05
2006-11-18,10.02,10.39,10.48,10.0
2006-11-19,10.0,10.4,10.48,9.96
2006-11-20,9.97,10.42,10.48,9.91
2006-11-21,9.9,10.05,10.06,9.84
2006-11-22,10.14,10.02,10.15,9.81
2006-11-23,10.44,10.42,10.5,10.18
2006-11-24,10.73,10.81,10.86,10.56
2006-11-25,11.25,10.96,11.35,10.75
2006-11-26,11.78,11.11,11.84,10.95
2006-11-27,12.3,11.26,12.33,11.14
2006-11-28,11.62,12.48,12.55,11.56
2006-11-29,10.83,11.41,11.43,10.67
2006-11-30,10.91,10.88,11.3,10.58
2006-12-01,11.66,11.07,12.28,10.96
2006-12-02,11.52,11.38,12.19,10.97
2006-12-03,11.37,11.7,12.1,10.97
2006-12-04,11.23,12.01,12.01,10.98
2006-12-05,11.27,11.13,11.59,10.85
2006-12-06,11.33,11.39,11.55,11.19
2006-12-07,12.67,11.35,12.68,11.17
2006-12-08,12.07,12.58,12.67,11.91
2006-12-09,11.62,12.35,12.42,11.51
2006-12-10,11.16,12.11,12.18,11.11
2006-12-11,10.71,11.88,11.93,10.71
2006-12-12,10.65,11.2,11.39,10.35
2006-12-13,10.18,10.45,10.58,10.15
2006-12-14,9.97,10.74,10.75,9.64
2006-12-15,10.05,9.68,10.07,9.39
2006-12-16,10.23,10.0,10.35,9.75
2006-12-17,10.42,10.32,10.63,10.1
2006-12-18,10.6,10.64,10.91,10.46
2006-12-19,10.3,11.06,11.31,10.27
2006-12-20,10.26,10.3,10.33,10.03
2006-12-21,10.53,10.36,10.89,10.13
2006-12-22,11.36,10.59,11.46,10.59
2006-12-23,11.34,10.95,11.6,10.75
2006-12-24,11.31,11.31,11.74,10.92
2006-12-25,11.28,11.67,11.89,11.08
2006-12-26,11.26,12.03,12.03,11.24
2006-12-27,10.64,11.12,11.12,10.59
2006-12-28,10.99,10.84,11.06,10.73
2006-12-29,11.56,10.95,11.65,10.71
2006-12-30,11.66,11.19,11.87,10.87
2006-12-31,11.75,11.43,12.09,11.04
2007-01-01,11.85,11.68,12.31,11.2
2007-01-02,11.94,11.92,12.53,11.37
2007-01-03,12.04,12.16,12.75,11.53
2007-01-04,11.51,12.4,12.42,11.28
2007-01-05,12.14,11.84,12.25,11.68
2007-01-06,12.09,12.05,12.44,11.71
2007-01-07,12.05,12.27,12.64,11.75
2007-01-08,12.0,12.48,12.83,11.78
2007-01-09,11.91,11.86,12.47,11.69
2007-01-10,11.47,12.34,12.5,11.43
2007-01-11,10.87,11.42,11.48,10.5
2007-01-12,10.15,10.93,10.93,10.14
2007-01-13,10.3,10.86,10.92,10.2
2007-01-14,10.44,10.78,10.91,10.27
2007-01-15,10.59,10.71,10.9,10.34
2007-01-16,10.74,10.64,10.89,10.4
2007-01-17,10.59,10.9,10.9,10.35
2007-01-18,10.85,10.65,11.04,10.45
2007-01-19,10.4,10.8,11.03,10.24
2007-01-20,10.52,10.79,11.05,10.37
2007-01-21,10.65,10.78,11.06,10.49
2007-01-22,10.77,10.77,11.08,10.62
2007-01-23,10.34,10.77,10.94,10.22
2007-01-24,9.89,10.41,10.41,9.87
2007-01-25,11.22,9.99,11.38,9.95
2007-01-26,11.13,10.95,11.6,10.92
2007-01-27,11.24,11.13,11.6,10.92
2007-01-28,11.34,11.32,11.6,10.92
2007-01-29,11.45,11.5,11.6,10.92
2007-01-30,10.96,11.28,11.49,10.95
2007-01-31,10.42,11.09,11.26,10.27
2007-02-01,10.31,10.32,10.43,10.14
2007-02-02,10.08,10.3,10.36,9.96
2007-02-03,10.24,10.38,10.47,10.12
2007-02-04,10.39,10.45,10.59,10.28
2007-02-05,10.55,10.53,10.7,10.44
2007-02-06,10.65,10.55,10.88,10.44
2007-02-07,10.32,10.31,10.56,10.24
2007-02-08,10.44,10.49,10.91,10.4
2007-02-09,11.1,10.42,11.56,10.25
2007-02-10,11.27,10.72,11.67,10.6
2007-02-11,11.44,11.03,11.77,10.95
2007-02-12,11.61,11.33,11.88,11.3
2007-02-13,10.34,11.42,11.42,10.33
2007-02-14,10.23,10.19,10.26,9.7
2007-02-15,10.22,10.28,10.32,10.05
2007-02-16,10.02,10.42,10.44,9.98
2007-02-17,10.07,10.47,10.51,10.02
2007-02-18,10.13,10.52,10.58,10.06
2007-02-19,10.18,10.57,10.65,10.1
2007-02-20,10.24,10.62,10.72,10.14
2007-02-21,10.2,10.48,10.53,10.17
2007-02-22,10.18,10.23,10.52,10.01
2007-02-23,10.58,10.41,10.7,10.36
2007-02-24,10.77,10.47,10.95,10.41
2007-02-25,10.96,10.53,11.19,10.47
2007-02-26,11.15,10.59,11.44,10.52
2007-02-27,18.31,12.12,19.01,12.1
2007-02-28,15.42,17.21,17.29,14.5
2007-03-01,15.82,17.76,19.4,15.36
2007-03-02,18.61,16.7,18.63,16.04
2007-03-03,18.95,17.93,19.22,16.74
2007-03-04,19.29,19.17,19.82,17.43
2007-03-05,19.63,20.4,20.41,18.13
2007-03-06,15.96,18.31,18.34,15.76
2007-03-07,15.24,16.25,16.27,14.52
2007-03-08,14.29,14.34,14.7,13.48
2007-03-09,14.09,13.7,14.62,13.67
2007-03-10,14.06,14.12,14.73,13.7
2007-03-11,14.02,14.54,14.85,13.73
2007-03-12,13.99,14.96,14.96,13.76
2007-03-13,18.13,14.87,18.42,14.6
2007-03-14,17.27,17.63,21.25,16.75
2007-03-15,16.43,16.91,16.91,15.27
2007-03-16,16.79,15.38,17.71,15.29
2007-03-17,16.06,15.53,17.08,15.05
2007-03-18,15.32,15.67,16.45,14.82
2007-03-19,14.59,15.82,15.82,14.58
2007-03-20,13.27,15.01,15.16,13.25
2007-03-21,12.19,13.27,13.67,11.21
2007-03-22,12.93,12.29,12.95,12.04
2007-03-23,12.95,13.13,13.18,12.46
2007-03-24,13.02,13.22,13.69,12.61
2007-03-25,13.09,13.3,14.19,12.76
2007-03-26,13.16,13.39,14.7,12.91
2007-03-27,13.48,13.35,13.9,13.35
2007-03-28,14.98,14.28,15.51,14.22
2007-03-29,15.14,14.45,16.05,14.34
2007-03-30,14.64,14.94,15.82,14.14
2007-03-31,14.6,14.93,15.7,14.23
2007-04-01,14.57,14.92,15.58,14.31
2007-04-02,14.53,14.91,15.46,14.4
2007-04-03,13.46,14.02,14.06,12.81
2007-04-04,13.24,13.82,13.91,13.2
2007-04-05,13.23,13.57,13.66,12.69
2007-04-06,13.21,13.49,13.64,12.74
2007-04-07,13.18,13.42,13.61,12.79
2007-04-08,13.16,13.34,13.58,12.84
2007-04-09,13.14,13.26,13.56,12.89
2007-04-10,12.68,13.33,13.33,12.56
2007-04-11,13.49,12.72,14.08,12.72
2007-04-12,12.71,13.65,14.15,12.58
2007-04-13,12.2,12.67,13.0,12.13
2007-04-14,12.13,12.4,12.7,11.91
2007-04-15,12.05,12.13,12.4,11.68
2007-04-16,11.98,11.86,12.1,11.46
2007-04-17,12.14,11.7,12.17,11.5
2007-04-18,12.42,12.48,12.57,11.95
2007-04-19,12.54,13.16,13.27,12.41
2007-04-20,12.07,12.03,12.67,11.97
2007-04-21,12.39,12.22,12.81,12.14
2007-04-22,12.72,12.41,12.94,12.31
2007-04-23,13.04,12.6,13.08,12.48
2007-04-24,13.12,13.12,13.89,13.04
2007-04-25,13.21,12.74,13.23,12.58
2007-04-26,12.79,13.16,13.67,12.67
2007-04-27,12.45,13.12,13.26,12.41
2007-04-28,13.04,13.05,13.61,12.53
2007-04-29,13.63,12.97,13.96,12.66
2007-04-30,14.22,12.9,14.31,12.78
